Date,cbp_apprehended,cbp_care,transfers_to_hhs,hhs_care,hhs_discharges,total_system_load,net_intake_pressure,load_growth_rate_pct,rolling_7_load,rolling_14_load,rolling_7_pressure,rolling_14_pressure,load_volatility_index,discharge_offset_ratio,backlog_pressure_flag,stress_score,Week,Month
2023-10-25,59.0,64.0,117.0,9351.0,293.0,9415.0,-176.0,-1.0405717889426125,9740.0,10252.9,-224.2,-256.7,0.7278144223089044,250.42735042735043,False,50.936806544563304,2023-10-23,2023-10-01
2023-10-26,62.0,97.0,52.0,9235.0,390.0,9332.0,-338.0,-0.8815719596388716,9510.2,10078.9,-232.0,-258.9,0.7625384923431319,750.0,False,50.07236776736329,2023-10-23,2023-10-01
2023-10-27,,,,,,,,0.0,9510.2,10078.9,-232.0,-258.9,0.7625384923431319,,False,50.07236776736329,2023-10-23,2023-10-01
2023-10-28,,,,,,,,0.0,9510.2,10078.9,-232.0,-258.9,0.7625384923431319,,False,50.07236776736329,2023-10-23,2023-10-01
2023-10-29,91.0,75.0,97.0,8925.0,418.0,9000.0,-321.0,-3.557651093013292,9369.8,9913.6,-231.6,-254.4,0.7159936709542887,430.92783505154637,False,49.25115092902328,2023-10-23,2023-10-01
2023-10-30,29.0,51.0,11.0,9026.0,278.0,9077.0,-267.0,0.855555555555565,9267.6,9748.1,-253.2,-256.0,0.7291252584390701,2527.2727272727275,False,48.42894048289338,2023-10-30,2023-10-01
2023-10-31,33.0,53.0,34.0,9072.0,295.0,9125.0,-261.0,0.5288090778891696,9189.8,9586.9,-272.6,-260.8,0.7244417054898932,867.6470588235294,False,47.628092604246014,2023-10-30,2023-10-01
2023-11-01,132.0,235.0,197.0,9250.0,279.0,9485.0,-82.0,3.945205479452052,9203.8,9471.9,-253.8,-239.0,0.9250293725099454,141.6243654822335,False,47.0567681250621,2023-10-30,2023-11-01
2023-11-02,174.0,208.0,256.0,9442.0,330.0,9650.0,-74.0,1.7395888244596813,9267.4,9388.8,-201.0,-216.5,1.0511283892904593,128.90625,False,46.64392408836485,2023-10-30,2023-11-01
2023-11-03,,,,,,,,0.0,9267.4,9388.8,-201.0,-216.5,1.0511283892904593,,False,46.64392408836485,2023-10-30,2023-11-01
2023-11-04,,,,,,,,0.0,9267.4,9388.8,-201.0,-216.5,1.0511283892904593,,False,46.64392408836485,2023-10-30,2023-11-01
2023-11-05,123.0,230.0,167.0,9273.0,370.0,9503.0,-203.0,-1.523316062176161,9368.0,9368.9,-177.4,-204.5,0.9747169308885851,221.5568862275449,False,46.54506011327128,2023-10-30,2023-11-01
2023-11-06,123.0,233.0,159.0,9286.0,316.0,9519.0,-157.0,0.1683678838261704,9456.4,9362.0,-155.4,-204.3,0.9766406362550902,198.74213836477986,False,46.51078064452025,2023-11-06,2023-11-01
2023-11-07,141.0,232.0,188.0,9483.0,231.0,9715.0,-43.0,2.0590398151066225,9574.4,9382.1,-111.8,-192.2,1.113184622547856,122.87234042553192,False,46.6106382274037,2023-11-06,2023-11-01
2023-11-08,158.0,226.0,191.0,9634.0,310.0,9860.0,-119.0,1.4925373134328401,9649.4,9426.6,-119.2,-186.5,1.1345321386815688,162.30366492146598,False,46.83171596065313,2023-11-06,2023-11-01
2023-11-09,,,,,,,,0.0,9649.25,9437.111111111111,-130.5,-169.66666666666666,1.0425406604864556,,False,46.88393557005487,2023-11-06,2023-11-01
2023-11-10,,,,,,,,0.0,9649.25,9437.111111111111,-130.5,-169.66666666666666,1.0425406604864556,,False,46.88393557005487,2023-11-06,2023-11-01
2023-11-11,,,,,,,,0.0,9649.25,9437.111111111111,-130.5,-169.66666666666666,1.0425406604864556,,False,46.88393557005487,2023-11-06,2023-11-01
2023-11-12,96.0,160.0,233.0,9477.0,313.0,9637.0,-80.0,-2.2616632860040564,9682.75,9507.888888888889,-99.75,-142.88888888888889,0.8809290213858024,134.33476394849785,False,47.23556232680864,2023-11-06,2023-11-01
2023-11-13,141.0,173.0,129.0,9510.0,287.0,9683.0,-158.0,0.4773269689737569,9723.75,9575.222222222223,-100.0,-130.77777777777777,0.7350295283791607,222.48062015503876,False,47.57007694940329,2023-11-13,2023-11-01
2023-11-14,116.0,181.0,182.0,9665.0,247.0,9846.0,-65.0,1.6833625942373143,9756.5,9655.333333333334,-105.5,-109.0,0.5520372010454905,135.71428571428572,False,47.96807206968502,2023-11-13,2023-11-01
2023-11-15,150.0,157.0,201.0,9762.0,316.0,9919.0,-115.0,0.7414178346536682,9771.25,9703.555555555555,-104.5,-112.66666666666667,0.539367704100903,157.2139303482587,False,48.20764194791287,2023-11-13,2023-11-01
2023-11-16,80.0,176.0,125.0,9762.0,374.0,9938.0,-249.0,0.191551567698367,9804.6,9735.555555555555,-133.4,-132.11111111111111,0.6852308173606554,299.2,False,48.36661919429447,2023-11-13,2023-11-01
2023-11-17,,,,,,,,0.0,9804.6,9735.555555555555,-133.4,-132.11111111111111,0.6852308173606554,,False,48.36661919429447,2023-11-13,2023-11-01
2023-11-18,,,,,,,,0.0,9804.6,9735.555555555555,-133.4,-132.11111111111111,0.6852308173606554,,False,48.36661919429447,2023-11-13,2023-11-01
2023-11-19,116.0,188.0,164.0,9573.0,435.0,9761.0,-271.0,-1.7810424632722865,9829.4,9764.222222222223,-171.6,-139.66666666666666,0.8044119802378171,265.2439024390244,False,48.50903631084468,2023-11-13,2023-11-01
2023-11-20,105.0,185.0,158.0,9638.0,298.0,9823.0,-140.0,0.635180821637138,9857.4,9798.0,-168.0,-137.77777777777777,0.7989343896086196,188.60759493670886,False,48.676845626469714,2023-11-20,2023-11-01
2023-11-21,136.0,246.0,123.0,9804.0,250.0,10050.0,-127.0,2.310902982795482,9898.2,9835.222222222223,-180.4,-147.11111111111111,0.7132773602108425,203.25203252032523,False,48.86176707625388,2023-11-20,2023-11-01
2023-11-22,,,,,,,,0.0,9893.0,9832.125,-196.75,-150.625,0.7541047927600053,,False,48.84637995561885,2023-11-20,2023-11-01
2023-11-23,128.0,228.0,177.0,9838.0,283.0,10066.0,-106.0,0.1592039800994982,9925.0,9858.111111111111,-161.0,-145.66666666666666,0.7195401455980516,159.8870056497175,False,48.97547996776295,2023-11-20,2023-11-01
2023-11-24,,,,,,,,0.0,9925.0,9858.111111111111,-161.0,-145.66666666666666,0.7195401455980516,,False,48.97547996776295,2023-11-20,2023-11-01
2023-11-25,,,,,,,,0.0,9925.0,9858.111111111111,-161.0,-145.66666666666666,0.7195401455980516,,False,48.97547996776295,2023-11-20,2023-11-01
2023-11-26,90.0,196.0,205.0,9845.0,312.0,10041.0,-107.0,-0.24836081859725967,9995.0,9903.0,-120.0,-148.66666666666666,0.69001222411687,152.1951219512195,False,49.19848971615937,2023-11-20,2023-11-01
2023-11-27,56.0,82.0,68.0,10123.0,214.0,10205.0,-146.0,1.6333034558311033,10090.5,9961.0,-121.5,-147.33333333333334,0.6851124120013884,314.70588235294116,False,49.486635975226044,2023-11-27,2023-11-01
2023-11-28,74.0,103.0,80.0,10223.0,223.0,10326.0,-143.0,1.185693287604117,10159.5,10014.333333333334,-125.5,-156.0,0.6096791545451763,278.75,False,49.751598052528735,2023-11-27,2023-11-01
2023-11-29,68.0,107.0,102.0,10398.0,284.0,10505.0,-182.0,1.73348828200659,10228.6,10079.444444444445,-136.8,-163.44444444444446,0.5902709414355428,278.4313725490196,False,50.07507258856909,2023-11-27,2023-11-01
2023-11-30,92.0,124.0,93.0,10536.0,320.0,10660.0,-227.0,1.47548786292242,10347.4,10159.666666666666,-161.0,-161.0,0.5500555270572332,344.0860215053763,False,50.47361971317854,2023-11-27,2023-11-01
2023-12-01,,,,,,,,0.0,10347.4,10159.666666666666,-161.0,-161.0,0.5500555270572332,,False,50.47361971317854,2023-11-27,2023-12-01
2023-12-02,,,,,,,,0.0,10347.4,10159.666666666666,-161.0,-161.0,0.5500555270572332,,False,50.47361971317854,2023-11-27,2023-12-01
2023-12-03,132.0,235.0,197.0,10579.0,417.0,10814.0,-220.0,1.4446529080675452,10502.0,10276.666666666666,-183.6,-155.33333333333334,0.43620610070761284,211.6751269035533,False,51.054880270261314,2023-11-27,2023-12-01
2023-12-04,174.0,208.0,256.0,10635.0,273.0,10843.0,-17.0,0.2681708895875712,10629.6,10390.0,-157.8,-141.66666666666666,0.6209197734856318,106.640625,False,51.61792468452953,2023-12-04,2023-12-01
2023-12-05,123.0,230.0,167.0,10761.0,261.0,10991.0,-94.0,1.364935903347786,10762.6,10494.555555555555,-148.0,-138.0,0.6323530304912952,156.2874251497006,False,52.13736075690832,2023-12-04,2023-12-01
2023-12-06,123.0,233.0,159.0,10832.0,376.0,11065.0,-217.0,0.6732781366572738,10874.6,10551.6,-155.0,-145.9,0.6384848681935431,236.47798742138363,False,52.42075977875666,2023-12-04,2023-12-01
2023-12-07,141.0,232.0,188.0,10897.0,466.0,11129.0,-278.0,0.5784003615002309,10968.4,10657.9,-165.2,-163.1,0.7250899647342794,247.8723404255319,False,52.94886231908058,2023-12-04,2023-12-01
2023-12-08,,,,,,,,0.0,10968.4,10657.9,-165.2,-163.1,0.7250899647342794,,False,52.94886231908058,2023-12-04,2023-12-01
2023-12-09,,,,,,,,0.0,10968.4,10657.9,-165.2,-163.1,0.7250899647342794,,False,52.94886231908058,2023-12-04,2023-12-01
2023-12-10,158.0,226.0,191.0,10871.0,411.0,11097.0,-220.0,-0.2875370653248277,11025.0,10763.5,-165.2,-174.4,0.7100073156934361,215.18324607329845,False,53.473487232139895,2023-12-04,2023-12-01
2023-12-11,96.0,160.0,233.0,10998.0,304.0,11158.0,-71.0,0.5496981166080994,11088.0,10858.8,-176.0,-166.9,0.7636410353184226,130.47210300429185,False,53.946941344020125,2023-12-11,2023-12-01
2023-12-12,141.0,173.0,129.0,11077.0,259.0,11250.0,-130.0,0.8245205233912811,11139.8,10951.2,-183.2,-165.6,0.7619152833463475,200.7751937984496,False,54.40598814294704,2023-12-11,2023-12-01
2023-12-13,116.0,181.0,182.0,11192.0,335.0,11373.0,-153.0,1.093333333333324,11201.4,11038.0,-170.4,-162.7,0.7547508295179005,184.06593406593404,False,54.837213923757155,2023-12-11,2023-12-01
2023-12-14,150.0,157.0,201.0,11242.0,396.0,11399.0,-195.0,0.2286116240218128,11255.4,11111.9,-153.8,-159.5,0.7303141518328709,197.01492537313433,False,55.20435200211969,2023-12-11,2023-12-01
2023-12-15,,,,,,,,0.0,11255.4,11111.9,-153.8,-159.5,0.7303141518328709,,False,55.20435200211969,2023-12-11,2023-12-01
2023-12-16,,,,,,,,0.0,11255.4,11111.9,-153.8,-159.5,0.7303141518328709,,False,55.20435200211969,2023-12-11,2023-12-01
2023-12-17,80.0,176.0,125.0,11092.0,456.0,11268.0,-331.0,-1.149223616106676,11289.6,11157.3,-176.0,-170.6,0.864802161582796,364.8,False,55.429900970423596,2023-12-11,2023-12-01
2023-12-18,116.0,188.0,164.0,11149.0,364.0,11337.0,-200.0,0.6123535676251235,11325.4,11206.7,-201.8,-188.9,0.714557937632497,221.95121951219514,False,55.67532209452523,2023-12-18,2023-12-01
2023-12-19,105.0,185.0,158.0,11291.0,272.0,11476.0,-114.0,1.2260739172620605,11370.6,11255.2,-198.6,-190.9,0.6899745092276975,172.15189873417722,False,55.91627198357235,2023-12-18,2023-12-01
2023-12-20,136.0,246.0,123.0,11516.0,390.0,11762.0,-267.0,2.492157546183349,11448.4,11324.9,-221.4,-195.9,0.7157702553347984,317.0731707317073,False,56.262544298347294,2023-12-18,2023-12-01
2023-12-21,128.0,228.0,177.0,11375.0,497.0,11603.0,-320.0,-1.3518109165107983,11489.2,11372.3,-246.4,-200.1,0.7622034510802337,280.7909604519774,False,56.49802934455005,2023-12-18,2023-12-01
2023-12-22,,,,,,,,0.0,11489.2,11372.3,-246.4,-200.1,0.7622034510802337,,False,56.49802934455005,2023-12-18,2023-12-01
2023-12-23,,,,,,,,0.0,11489.2,11372.3,-246.4,-200.1,0.7622034510802337,,False,56.49802934455005,2023-12-18,2023-12-01
2023-12-24,,,,,,,,0.0,11544.5,11402.888888888889,-225.25,-197.88888888888889,0.80364266816951,,False,56.6499961359697,2023-12-18,2023-12-01
2023-12-25,90.0,196.0,205.0,11144.0,347.0,11340.0,-142.0,-2.266655175385679,11545.25,11423.111111111111,-210.75,-205.77777777777777,0.7168518051374817,169.2682926829268,False,56.750460923613645,2023-12-25,2023-12-01
2023-12-26,56.0,82.0,68.0,11217.0,288.0,11299.0,-220.0,-0.36155202821869237,11501.0,11428.555555555555,-237.25,-215.77777777777777,0.6721265004812844,423.5294117647059,False,56.77750913567161,2023-12-25,2023-12-01
2023-12-27,74.0,103.0,80.0,11206.0,335.0,11309.0,-255.0,0.08850340738117968,11387.75,11421.444444444445,-234.25,-227.11111111111111,0.6466967389596668,418.75,False,56.742180858697935,2023-12-25,2023-12-01
2023-12-28,68.0,107.0,102.0,11230.0,357.0,11337.0,-255.0,0.2475904147139385,11321.25,11414.555555555555,-218.0,-233.77777777777777,0.642225550996527,350.0,False,56.70795659037966,2023-12-25,2023-12-01
2023-12-29,,,,,,,,0.0,11321.25,11414.555555555555,-218.0,-233.77777777777777,0.642225550996527,,False,56.70795659037966,2023-12-25,2023-12-01
2023-12-30,,,,,,,,0.0,11321.25,11414.555555555555,-218.0,-233.77777777777777,0.642225550996527,,False,56.70795659037966,2023-12-25,2023-12-01
2023-12-31,,,,,,,,0.0,11321.25,11432.875,-218.0,-221.625,0.5946829967435825,,False,56.7989683039115,2023-12-25,2023-12-01
2024-01-01,92.0,124.0,93.0,10870.0,290.0,10994.0,-197.0,-3.0254917526682523,11234.75,11390.0,-231.75,-221.25,0.5981896131857549,311.8279569892473,False,56.58596363395488,2024-01-01,2024-01-01
2024-01-02,113.0,162.0,107.0,10770.0,316.0,10932.0,-209.0,-0.5639439694378745,11143.0,11322.0,-229.0,-233.125,0.4722851284467663,295.3271028037383,False,56.24813698539396,2024-01-01,2024-01-01
2024-01-03,106.0,196.0,131.0,10718.0,263.0,10914.0,-132.0,-0.16465422612513825,11044.25,11216.0,-198.25,-216.25,0.5518307902763274,200.76335877862596,False,55.721524856754876,2024-01-01,2024-01-01
2024-01-04,86.0,152.0,168.0,10558.0,362.0,10710.0,-194.0,-1.869158878504673,10887.5,11104.375,-183.0,-200.5,0.41074035455822305,215.47619047619045,False,55.16696750902527,2024-01-01,2024-01-01
2024-01-05,,,,,,,,0.0,10887.5,11104.375,-183.0,-200.5,0.41074035455822305,,False,55.16696750902527,2024-01-01,2024-01-01
2024-01-06,,,,,,,,0.0,10887.5,11104.375,-183.0,-200.5,0.41074035455822305,,False,55.16696750902527,2024-01-01,2024-01-01
2024-01-07,84.0,118.0,136.0,9670.0,367.0,9788.0,-231.0,-8.608776844070965,10667.6,10958.111111111111,-192.6,-203.88888888888889,0.4002422568855351,269.8529411764706,False,54.440322812130844,2024-01-01,2024-01-01
2024-01-08,59.0,64.0,117.0,9670.0,367.0,9734.0,-250.0,-0.5516959542296695,10415.6,10779.666666666666,-203.2,-215.88888888888889,0.3650613486229484,313.6752136752137,False,53.55380386182227,2024-01-08,2024-01-01
2024-01-09,62.0,97.0,52.0,9311.0,286.0,9408.0,-234.0,-3.3490856790630796,10110.8,10569.555555555555,-208.2,-217.44444444444446,0.3766408840639393,550.0,False,52.509963678115234,2024-01-08,2024-01-01
2024-01-10,91.0,75.0,97.0,9144.0,349.0,9219.0,-252.0,-2.00892857142857,9771.8,10337.333333333334,-232.2,-217.11111111111111,0.38178687805156025,359.7938144329897,False,51.356274633193124,2024-01-08,2024-01-01
2024-01-11,29.0,51.0,11.0,8829.0,476.0,8880.0,-465.0,-3.6771884152294154,9405.8,10064.333333333334,-286.4,-240.44444444444446,0.9131886858353052,4327.272727272727,False,50.0,2024-01-08,2024-01-01
2024-01-12,,,,,,,,0.0,9405.8,10064.333333333334,-286.4,-240.44444444444446,0.9131886858353052,,False,50.0,2024-01-08,2024-01-01
2024-01-13,,,,,,,,0.0,9405.8,10064.333333333334,-286.4,-240.44444444444446,0.9131886858353052,,False,50.0,2024-01-08,2024-01-01
2024-01-14,,,,,,,,0.0,9310.25,10064.333333333334,-300.25,-240.44444444444446,0.9131886858353052,,False,50.0,2024-01-08,2024-01-01
2024-01-15,33.0,53.0,34.0,8033.0,234.0,8086.0,-200.0,-8.941441441441444,8898.25,9741.222222222223,-287.75,-240.77777777777777,0.9417131325541793,688.2352941176471,False,48.394771415007895,2024-01-15,2024-01-01
2024-01-16,32.0,49.0,39.0,8133.0,188.0,8182.0,-149.0,1.187237200098945,8591.75,9435.666666666666,-266.5,-234.11111111111111,1.0215950139576297,482.05128205128204,False,46.87675951379458,2024-01-15,2024-01-01
2024-01-17,80.0,176.0,125.0,8072.0,353.0,8248.0,-228.0,0.8066487411390932,8349.0,9139.444444444445,-260.5,-244.77777777777777,0.9703645777398547,282.4,False,45.40511597610926,2024-01-15,2024-01-01
2024-01-18,116.0,188.0,164.0,8042.0,359.0,8230.0,-195.0,-0.21823472356935492,8186.5,8863.888888888889,-193.0,-244.88888888888889,0.9997300391678837,218.90243902439025,False,44.036145243378705,2024-01-15,2024-01-01
2024-01-19,,,,,,,,0.0,8186.5,8863.888888888889,-193.0,-244.88888888888889,0.9997300391678837,,False,44.036145243378705,2024-01-15,2024-01-01
2024-01-20,,,,,,,,0.0,8186.5,8863.888888888889,-193.0,-244.88888888888889,0.9997300391678837,,False,44.036145243378705,2024-01-15,2024-01-01
2024-01-21,105.0,185.0,158.0,7974.0,371.0,8159.0,-213.0,-0.8626974483596617,8181.0,8682.888888888889,-197.0,-242.88888888888889,1.026950871141055,234.81012658227849,False,43.13693019353271,2024-01-15,2024-01-01
2024-01-22,136.0,246.0,123.0,8008.0,222.0,8254.0,-99.0,1.164358377252106,8214.6,8518.444444444445,-176.8,-226.11111111111111,1.1865403414517648,180.4878048780488,False,42.319963788516105,2024-01-22,2024-01-01
2024-01-23,128.0,228.0,177.0,8133.0,202.0,8361.0,-25.0,1.296341167918591,8250.4,8402.111111111111,-152.0,-202.88888888888889,1.4409186860178416,114.12429378531073,False,41.742015257399615,2024-01-22,2024-01-01
2024-01-24,90.0,196.0,205.0,8212.0,243.0,8408.0,-38.0,0.5621337160626627,8282.4,8312.0,-114.0,-179.11111111111111,1.574075492463551,118.53658536585365,False,41.294339747623624,2024-01-22,2024-01-01
2024-01-25,102.0,189.0,155.0,8180.0,293.0,8369.0,-138.0,-0.4638439581351128,8310.2,8255.222222222223,-102.6,-142.77777777777777,0.908753574913352,189.03225806451613,False,41.0122655361618,2024-01-22,2024-01-01
2024-01-26,,,,,,,,0.0,8310.2,8255.222222222223,-102.6,-142.77777777777777,0.908753574913352,,False,41.0122655361618,2024-01-22,2024-01-01
2024-01-27,,,,,,,,0.0,8310.2,8255.222222222223,-102.6,-142.77777777777777,0.908753574913352,,False,41.0122655361618,2024-01-22,2024-01-01
2024-01-28,120.0,257.0,126.0,8004.0,307.0,8261.0,-181.0,-1.2904767594694722,8330.6,8255.8,-96.2,-146.6,0.8691407228336102,243.65079365079362,False,41.01513595866591,2024-01-22,2024-01-01
2024-01-29,137.0,272.0,166.0,8057.0,195.0,8329.0,-29.0,0.8231448977121358,8345.6,8280.1,-82.2,-129.5,0.9388855901388375,117.46987951807229,False,41.135859305136954,2024-01-29,2024-01-01
2024-01-30,93.0,198.0,208.0,8182.0,187.0,8380.0,21.0,0.6123184055708997,8349.4,8299.9,-73.0,-112.5,1.0908201101968824,89.90384615384616,False,41.23422647633557,2024-01-29,2024-01-01
2024-01-31,203.0,477.0,258.0,8153.0,266.0,8630.0,-8.0,2.9832935560859086,8393.8,8338.1,-67.0,-90.5,1.0310109596757684,103.10077519379846,False,41.424005564203625,2024-01-29,2024-01-01
2024-02-01,222.0,459.0,289.0,8026.0,337.0,8485.0,-48.0,-1.6801853997682525,8417.0,8363.6,-49.0,-75.8,0.9367051149491904,116.6089965397924,False,41.55069055741397,2024-01-29,2024-02-01
2024-02-02,,,,,,,,0.0,8417.0,8363.6,-49.0,-75.8,0.9367051149491904,,False,41.55069055741397,2024-01-29,2024-02-01
2024-02-03,,,,,,,,0.0,8417.0,8363.6,-49.0,-75.8,0.9367051149491904,,False,41.55069055741397,2024-01-29,2024-02-01
2024-02-04,253.0,531.0,248.0,7813.0,342.0,8344.0,-94.0,-1.6617560400707165,8433.6,8382.1,-31.6,-63.9,0.7474651783175901,137.90322580645162,False,41.642599277978334,2024-01-29,2024-02-01
2024-02-05,157.0,466.0,345.0,7872.0,242.0,8338.0,103.0,-0.07190795781399917,8435.4,8390.5,-5.2,-43.7,0.9557086669573078,70.14492753623188,False,41.68433080515351,2024-02-05,2024-02-01
2024-02-06,291.0,455.0,323.0,8045.0,178.0,8500.0,145.0,1.9429119692971897,8459.4,8404.4,19.6,-26.7,1.1914390086666469,55.10835913312694,False,41.753386546550516,2024-02-05,2024-02-01
2024-02-07,227.0,453.0,330.0,8160.0,222.0,8613.0,108.0,1.32941176470589,8456.0,8424.9,42.8,-12.1,1.288910131878493,67.27272727272727,False,41.855231345013735,2024-02-05,2024-02-01
2024-02-08,298.0,499.0,358.0,8188.0,315.0,8687.0,43.0,0.8591663764077495,8496.4,8456.7,61.0,6.0,1.182717692542896,87.98882681564247,True,50.531102547489624,2024-02-05,2024-02-01
2024-02-09,,,,,,,,0.0,8496.4,8456.7,61.0,6.0,1.182717692542896,,True,50.531102547489624,2024-02-05,2024-02-01
2024-02-10,,,,,,,,0.0,8496.4,8456.7,61.0,6.0,1.182717692542896,,True,50.531102547489624,2024-02-05,2024-02-01
2024-02-11,205.0,515.0,226.0,8056.0,347.0,8571.0,-121.0,-1.3353286520087493,8541.8,8487.7,55.6,12.0,1.04522456478914,153.53982300884957,True,59.20299931880597,2024-02-05,2024-02-01
2024-02-12,213.0,430.0,440.0,8092.0,234.0,8522.0,206.0,-0.5716952514292384,8578.6,8507.0,76.2,35.5,1.2469103002483461,53.18181818181819,True,92.66060876240948,2024-02-12,2024-02-01
2024-02-13,227.0,369.0,349.0,8348.0,160.0,8717.0,189.0,2.2881952593287957,8622.0,8540.7,85.0,52.3,1.3620779712517253,45.845272206303726,True,100.0,2024-02-12,2024-02-01
2024-02-14,185.0,322.0,272.0,8512.0,230.0,8834.0,42.0,1.3422048870024073,8666.2,8561.1,71.8,57.3,1.3375801178317095,84.55882352941177,True,100.0,2024-02-12,2024-02-01
2024-02-15,333.0,508.0,272.0,8463.0,312.0,8971.0,-40.0,1.5508263527280963,8723.0,8609.7,55.2,58.1,1.3208287337100804,114.70588235294117,True,100.0,2024-02-12,2024-02-01
2024-02-16,,,,,,,,0.0,8723.0,8609.7,55.2,58.1,1.3208287337100804,,True,100.0,2024-02-12,2024-02-01
2024-02-17,,,,,,,,0.0,8723.0,8609.7,55.2,58.1,1.3208287337100804,,True,100.0,2024-02-12,2024-02-01
2024-02-18,,,,,,,,0.0,8761.0,8639.222222222223,99.25,75.0,1.2323829900917376,,True,100.0,2024-02-12,2024-02-01
2024-02-19,249.0,420.0,371.0,8380.0,218.0,8800.0,153.0,-1.9061420131535,8830.5,8690.555555555555,86.0,80.55555555555556,1.2585705151729931,58.760107816711596,True,100.0,2024-02-19,2024-02-01
2024-02-20,149.0,395.0,273.0,8488.0,192.0,8883.0,81.0,0.9431818181818263,8872.0,8733.111111111111,59.0,73.44444444444444,1.2219149312014743,70.32967032967034,True,100.0,2024-02-19,2024-02-01
2024-02-21,232.0,430.0,318.0,8573.0,231.0,9003.0,87.0,1.3508949679162496,8914.25,8776.444444444445,70.25,71.11111111111111,1.2087916795026337,72.64150943396226,True,100.0,2024-02-19,2024-02-01
2024-02-22,165.0,400.0,292.0,8607.0,293.0,9007.0,-1.0,0.04442963456625648,8923.25,8812.0,80.0,66.22222222222223,1.2316386442354108,100.34246575342465,True,100.0,2024-02-19,2024-02-01
2024-02-23,,,,,,,,0.0,8923.25,8812.0,80.0,66.22222222222223,1.2316386442354108,,True,100.0,2024-02-19,2024-02-01
2024-02-24,,,,,,,,0.0,8923.25,8812.0,80.0,66.22222222222223,1.2316386442354108,,True,100.0,2024-02-19,2024-02-01
2024-02-25,244.0,482.0,366.0,8404.0,329.0,8886.0,37.0,-1.3433995781059194,8915.8,8847.0,71.4,83.77777777777777,0.9562920605419326,89.89071038251366,True,100.0,2024-02-19,2024-02-01
2024-02-26,199.0,438.0,326.0,8404.0,329.0,8842.0,-3.0,-0.4951609273013746,8924.2,8882.555555555555,40.2,60.55555555555556,0.8443536853315586,100.920245398773,True,100.0,2024-02-26,2024-02-01
2024-02-27,197.0,369.0,306.0,8650.0,206.0,9019.0,100.0,2.0018095453517404,8951.4,8916.111111111111,44.0,50.666666666666664,0.6773408907200801,67.3202614379085,True,100.0,2024-02-26,2024-02-01
2024-02-28,209.0,447.0,274.0,8699.0,257.0,9146.0,17.0,1.4081383745426335,8980.0,8950.777777777777,30.0,47.888888888888886,0.6860558839074442,93.7956204379562,True,100.0,2024-02-26,2024-02-01
2024-02-29,262.0,444.0,354.0,8724.0,299.0,9168.0,55.0,0.2405423135797058,9012.2,8972.666666666666,41.2,58.44444444444444,0.5776355659954304,84.4632768361582,True,100.0,2024-02-26,2024-02-01
2024-03-01,,,,,,,,0.0,9012.2,8972.666666666666,41.2,58.44444444444444,0.5776355659954304,,True,100.0,2024-02-26,2024-03-01
2024-03-02,,,,,,,,0.0,9012.2,8972.666666666666,41.2,58.44444444444444,0.5776355659954304,,True,100.0,2024-02-26,2024-03-01
2024-03-03,236.0,468.0,347.0,8594.0,354.0,9062.0,-7.0,-1.1561954624781823,9047.4,8981.6,32.4,51.9,0.5908405947745756,102.01729106628241,True,100.0,2024-02-26,2024-03-01
2024-03-04,225.0,509.0,340.0,8660.0,229.0,9169.0,111.0,1.1807548002648494,9112.8,9018.5,55.2,47.7,0.5019102577240445,67.3529411764706,True,100.0,2024-03-04,2024-03-01
2024-03-05,246.0,472.0,345.0,8800.0,214.0,9272.0,131.0,1.12335041989311,9163.4,9057.4,61.4,52.7,0.5703777859074949,62.02898550724638,True,100.0,2024-03-04,2024-03-01
2024-03-06,230.0,457.0,277.0,8870.0,232.0,9327.0,45.0,0.5931837791199213,9199.6,9089.8,67.0,48.5,0.5528288463283675,83.75451263537906,True,100.0,2024-03-04,2024-03-01
2024-03-07,181.0,424.0,328.0,8902.0,305.0,9326.0,23.0,-0.010721561059290341,9231.2,9121.7,60.6,50.9,0.5279013097161526,92.98780487804879,True,100.0,2024-03-04,2024-03-01
2024-03-08,,,,,,,,0.0,9231.2,9121.7,60.6,50.9,0.5279013097161526,,True,100.0,2024-03-04,2024-03-01
2024-03-09,,,,,,,,0.0,9231.2,9121.7,60.6,50.9,0.5279013097161526,,True,100.0,2024-03-04,2024-03-01
2024-03-10,190.0,368.0,326.0,8714.0,373.0,9082.0,-47.0,-2.6163414111087246,9235.2,9141.3,52.6,42.5,0.626877369000399,114.41717791411044,True,100.0,2024-03-04,2024-03-01
2024-03-11,178.0,336.0,290.0,8757.0,253.0,9093.0,37.0,0.12111869632238648,9220.0,9166.4,37.8,46.5,0.6014428008526479,87.24137931034483,True,100.0,2024-03-11,2024-03-01
2024-03-12,154.0,294.0,290.0,8843.0,213.0,9137.0,77.0,0.4838887055977015,9193.0,9178.2,27.0,44.2,0.5784662666925727,73.44827586206897,True,100.0,2024-03-11,2024-03-01
2024-03-13,165.0,358.0,167.0,8819.0,239.0,9177.0,-72.0,0.43778045310276514,9163.0,9181.3,3.6,35.3,0.7015559388324036,143.11377245508982,True,95.7266278405442,2024-03-11,2024-03-01
2024-03-14,166.0,301.0,252.0,8695.0,310.0,8996.0,-58.0,-1.9723221096218824,9097.0,9164.1,-12.6,24.0,0.7662713261957155,123.01587301587303,True,79.59915599196559,2024-03-11,2024-03-01
